Account,2023
Company Name,Cache Technology Company Limited
Financial Year,2023
Revenue,13247
General & admin expenses,-14927
Profit from operations,-1680
Profit before tax,-1680
Income tax expense,-500
Profit for the year,-2180
Property plant and equipment,8000
Trade and other receivables,150
Bank and cash,100
Total Assets,8250
Stated capital,1000
Retained earnings,-2180
Total Equity,-1180
Trade Creditors,9930
Accruals,2000
Total Liabilities,11930
Capital Allowances,4000
Assessable Income,320
Chargeable Income,-3680
Depreciation,2000 
